UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
0,3711232468,04/19/20,20:19:16,[],,en,33867
1,42059569,04/19/20,20:19:16,[],,en,33867
2,896268564818219008,04/19/20,20:19:16,[],,tl,196
4,554336730,04/19/20,20:19:15,"['COVID', 'Covid19']",Yes,en,33867
5,201158773,04/19/20,20:19:14,[],,en,33867
7,1223379401481560064,04/19/20,20:19:12,[],,en,33867
11,1249542694864486401,04/19/20,20:19:09,[],,en,33867
15,128874839,04/19/20,20:19:07,[],,en,33867
16,1899311851,04/19/20,20:19:07,[],,en,33867
17,813166933151457280,04/19/20,20:19:06,[],,en,33867
18,58390570,04/19/20,20:19:05,['sohrindomesmo'],No,und,4843
19,265160411,04/19/20,20:19:05,['coronavirus'],Yes,es,1275
23,818910530018615299,04/19/20,20:19:00,[],,en,33867
24,896268564818219008,04/19/20,20:19:00,[],,und,4843
25,857697411627708417,04/19/20,20:18:56,[],,fr,1052
26,765548650399272960,04/19/20,20:18:56,[],,und,4843
27,570852009,04/19/20,20:18:56,[],,und,4843
30,1232149684807860225,04/19/20,20:18:54,[],,und,4843
31,335819771,04/19/20,20:18:53,['CCP'],No,en,33867
32,3007905597,04/19/20,20:18:53,[],,en,33867
34,944532095459872768,04/19/20,20:18:51,[],,en,33867
35,1138076027706576896,04/19/20,20:18:50,[],,en,33867
37,197645733,04/19/20,20:18:50,[],,es,1275
40,469041003,04/19/20,20:18:47,[],,en,33867
43,3160211,04/19/20,20:18:45,[],,en,33867
45,1106307560,04/19/20,20:18:43,[],,en,33867
46,4778383178,04/19/20,20:18:43,[],,en,33867
52,242490257,04/19/20,20:18:37,['COVID19'],Yes,en,33867
56,1628545279,04/19/20,20:18:35,[],,und,4843
57,880938139908526081,04/19/20,20:18:34,[],,en,33867
62,1547317224,04/19/20,20:18:29,[],,en,33867
63,3888734061,04/19/20,20:18:29,[],,en,33867
66,948578686453927937,04/19/20,20:18:27,['Peking'],No,de,191
68,311635485,04/19/20,20:18:26,[],,en,33867
71,1220409181649264640,04/19/20,20:18:25,[],,en,33867
73,10621932,04/19/20,20:18:25,['COVID19'],Yes,en,33867
74,2750105810,04/19/20,20:18:24,['IDtwitter'],No,en,33867
80,1219830603840999424,04/19/20,20:18:20,[],,und,4843
81,3481633093,04/19/20,20:18:18,[],,en,33867
82,917493154277859328,04/19/20,20:18:17,[],,en,33867
86,1156609688227631104,04/19/20,20:18:14,[],,en,33867
87,973171893841813504,04/19/20,20:18:14,[],,en,33867
90,1250821373255127042,04/19/20,20:18:12,[],,en,33867
92,2766511651,04/19/20,20:18:09,[],,es,1275
97,1249354297126588416,04/19/20,20:18:06,[],,en,33867
100,1147087861772169217,04/19/20,20:18:05,[],,en,33867
101,1060215054870765570,04/19/20,20:18:05,[],,en,33867
105,1176246279502012417,04/19/20,20:18:03,[],,en,33867
107,2829662918,04/19/20,20:18:02,[],,en,33867
110,1202018952219627520,04/19/20,20:18:00,[],,en,33867
112,2195934049,04/19/20,20:17:59,[],,en,33867
115,1180956682056343553,04/19/20,20:17:56,[],,en,33867
116,48029687,04/19/20,20:17:55,[],,en,33867
118,23471946,04/19/20,20:17:53,['ForaBolsonaroUrgente'],No,pt,127
124,1154160837990522886,04/19/20,20:17:49,[],,en,33867
125,720769928131919872,04/19/20,20:17:49,[],,ar,160
128,1127356748564713474,04/19/20,20:17:48,[],,en,33867
130,54065567,04/19/20,20:17:48,[],,en,33867
131,178706809,04/19/20,20:17:48,[],,en,33867
134,1130132912379244545,04/19/20,20:17:46,[],,en,33867
140,1228694048195694592,04/19/20,20:17:42,[],,en,33867
141,818910530018615299,04/19/20,20:17:42,[],,en,33867
149,120881763,04/19/20,20:17:29,[],,und,4843
150,1899311851,04/19/20,20:17:27,[],,en,33867
152,1286451170,04/19/20,20:17:26,[],,en,33867
153,101719476,04/19/20,20:17:23,[],,und,4843
154,3481633093,04/19/20,20:17:22,[],,en,33867
156,319813362,04/19/20,20:17:20,[],,und,4843
161,818910530018615299,04/19/20,20:17:19,[],,und,4843
163,1249521583732883456,04/19/20,20:17:14,[],,und,4843
164,754414639,04/19/20,20:17:13,[],,ar,160
165,1577439920,04/19/20,20:17:13,[],,en,33867
167,101719476,04/19/20,20:17:10,[],,und,4843
169,1240686714152247297,04/19/20,20:17:10,['WHO'],No,en,33867
170,1242693597901623296,04/19/20,20:17:08,[],,en,33867
171,1240365297867128833,04/19/20,20:17:06,[],,en,33867
172,817869452473548800,04/19/20,20:17:04,['COVID19'],Yes,en,33867
173,37025261,04/19/20,20:17:04,[],,en,33867
175,805977369534152704,04/19/20,20:17:02,[],,en,33867
177,4446615400,04/19/20,20:17:02,[],,en,33867
179,807019476,04/19/20,20:17:01,"['FailureInChief', 'WHO']",No,en,33867
180,3711232468,04/19/20,20:17:01,[],,en,33867
182,76678292,04/19/20,20:16:59,[],,en,33867
185,1073888210768474112,04/19/20,20:16:57,[],,en,33867
187,1243611069853163522,04/19/20,20:16:54,[],,en,33867
189,50254421,04/19/20,20:16:53,[],,nl,174
191,961295278727933952,04/19/20,20:16:50,[],,en,33867
192,19449019,04/19/20,20:16:50,['COVID19'],Yes,en,33867
194,4913683684,04/19/20,20:16:47,[],,und,4843
195,995452192931893250,04/19/20,20:16:47,[],,und,4843
196,101719476,04/19/20,20:16:47,[],,und,4843
200,934412949460045824,04/19/20,20:16:44,[],,tl,196
202,2469732392,04/19/20,20:16:44,[],,und,4843
0,412942755,04/19/20,20:19:21,[],,en,33867
1,1240763755002298370,04/19/20,20:19:21,[],,en,33867
2,852802534640975872,04/19/20,20:19:17,[],,en,33867
4,1223713731340840960,04/19/20,20:19:15,[],,en,33867
6,1163095062676246528,04/19/20,20:19:08,[],,und,4843
7,1163095062676246528,04/19/20,20:18:58,[],,und,4843
8,765548650399272960,04/19/20,20:18:56,[],,und,4843
10,335819771,04/19/20,20:18:53,['CCP'],No,en,33867
11,1163095062676246528,04/19/20,20:18:52,[],,und,4843
12,723577647393964034,04/19/20,20:18:52,[],,en,33867
22,953555172,04/19/20,20:18:30,[],,en,33867
23,1158738181141016582,04/19/20,20:18:29,[],,en,33867
24,469443738,04/19/20,20:18:27,[],,en,33867
25,1220409181649264640,04/19/20,20:18:25,[],,en,33867
26,2750105810,04/19/20,20:18:24,['IDtwitter'],No,en,33867
28,1156609688227631104,04/19/20,20:18:14,[],,en,33867
42,1130132912379244545,04/19/20,20:17:46,[],,en,33867
48,60256725,04/19/20,20:17:32,[],,hi,549
49,1250775640460197888,04/19/20,20:17:31,[],,zh,214
52,101719476,04/19/20,20:17:23,[],,und,4843
54,319813362,04/19/20,20:17:20,[],,und,4843
55,1241753342155489281,04/19/20,20:17:19,[],,en,33867
57,2651580830,04/19/20,20:17:15,[],,en,33867
58,101719476,04/19/20,20:17:10,[],,und,4843
59,1251202113688002563,04/19/20,20:16:56,[],,en,33867
60,961295278727933952,04/19/20,20:16:50,[],,en,33867
61,19449019,04/19/20,20:16:50,['COVID19'],Yes,en,33867
63,101719476,04/19/20,20:16:47,[],,und,4843
70,2207091680,04/19/20,20:16:33,[],,en,33867
71,1091250018,04/19/20,20:16:32,[],,en,33867
72,4913683684,04/19/20,20:16:30,[],,und,4843
75,1237956158263967744,04/19/20,20:16:16,[],,hi,549
76,3294772345,04/19/20,20:16:11,[],,en,33867
77,1251202113688002563,04/19/20,20:16:09,[],,en,33867
79,730397515523096576,04/19/20,20:16:05,['Taiwan'],No,en,33867
80,948873746114334720,04/19/20,20:16:01,[],Yes,en,33867
87,1247267761757323272,04/19/20,20:15:47,[],,en,33867
88,1240264000723550215,04/19/20,20:15:47,[],,en,33867
89,708631263423438849,04/19/20,20:15:41,[],,en,33867
90,367190575,04/19/20,20:15:38,[],,en,33867
91,723577647393964034,04/19/20,20:15:36,[],,en,33867
94,1193284599901761538,04/19/20,20:15:32,[],,und,4843
95,1162507672865783808,04/19/20,20:15:28,"['ChinaLiedPeopleDied', 'WHOLiedPeopleDied', 'TedrosResign']",No,en,33867
96,1160374651845009412,04/19/20,20:15:27,[],,en,33867
97,128529667,04/19/20,20:15:26,[],,hi,549
99,1202886240502263810,04/19/20,20:15:23,[],,und,4843
100,1251202113688002563,04/19/20,20:15:22,[],,en,33867
102,1221109408752472065,04/19/20,20:15:18,[],,en,33867
103,1081598771505582080,04/19/20,20:15:12,[],,und,4843
105,321172753,04/19/20,20:14:58,[],,und,4843
107,1242065046852812801,04/19/20,20:14:48,[],,en,33867
109,723211036292202497,04/19/20,20:14:40,[],,hi,549
111,805059667214802945,04/19/20,20:14:33,[],,en,33867
114,4865316436,04/19/20,20:14:28,[],,en,33867
115,1228675158233296897,04/19/20,20:14:27,[],,en,33867
116,21659174,04/19/20,20:14:25,['ANC'],No,en,33867
118,1208839742181105664,04/19/20,20:14:22,['ChineseVirusCorona'],No,en,33867
119,824741479,04/19/20,20:14:22,"['China', 'Beijing', 'XiJingping']",No,en,33867
121,469832389,04/19/20,20:14:17,[],,en,33867
122,315272854,04/19/20,20:14:16,[],,und,4843
124,1105488363367235585,04/19/20,20:14:13,['HongKongPolice'],No,en,33867
125,3195394290,04/19/20,20:14:13,[],,en,33867
127,142449047,04/19/20,20:14:10,[],,und,4843
